1.005	0.27	0.007030546452666172
1.005	0.275	0.006761197349053562
1.005	0.28	0.006486712172804349
1.005	0.285	0.006207039022497424
1.005	0.29	0.00592223734634937
1.005	0.295	0.005632291089319654
1.005	0.3	0.00533721776711674
1.005	0.305	0.005037033081562501
1.005	0.31	0.00473173668587056
1.005	0.315	0.0044213425645579785
1.005	0.32	0.004105843080312274
1.005	0.325	0.003785264346594573
1.005	0.33	0.0034595916292337507
1.005	0.335	0.003128830944103878
1.005	0.34	0.002792993165930004
1.005	0.345	0.0024521007099746316
1.005	0.35	0.002106116084339372
1.005	0.355	0.0017550839091581443
1.005	0.36	0.0013989954780489126
1.005	0.365	0.0010378434740630706
1.005	0.37	0.0006716310163133515
1.005	0.375	0.00030038680451391017
1.005	0.38	-0.00007592238030055453
1.005	0.385	-0.0004572732670546737
1.005	0.39	-0.0008436693084187983
1.005	0.395	-0.0012351075065817792
1.005	0.4	-0.0016315950825287098
1.005	0.405	-0.002033107690924474
1.005	0.41	-0.0024396568619264253
1.005	0.415	-0.002851236944722607
1.005	0.42	-0.0032678585418377576
1.005	0.425	-0.003689507701036272
1.005	0.43	-0.0041161835293503845
1.005	0.435	-0.004547877022264099
1.005	0.44	-0.004984617059586233
1.005	0.445	-0.005426386641477117
1.005	0.45	-0.005873163681555375
1.005	0.455	-0.006324978788974877
1.005	0.46	-0.006781803653797947
1.005	0.465	-0.007243650839218247
1.005	0.47	-0.00771052582947681
1.005	0.475	-0.008182421285181582
1.005	0.48	-0.008659329743652019
1.005	0.485	-0.009141263403472653
1.005	0.49	-0.009628208754817782
1.005	0.495	-0.010120171897058513
1.005	0.5	-0.010617151261497728
1.005	0.505	-0.011119146916843514
1.005	0.51	-0.011626152610612055
1.005	0.515	-0.012138178473135398
1.005	0.52	-0.012655213624832589
1.005	0.525	-0.013177272551835498
1.005	0.53	-0.01370433958350011
1.005	0.535	-0.014236414768487197
1.005	0.54	-0.014773501396698122
1.005	0.545	-0.015315605600468343
1.005	0.55	-0.015862720793658632
1.005	0.555	-0.016414837866016392
1.005	0.56	-0.016971952159602663
1.005	0.565	-0.017534112230518616
1.005	0.57	-0.018101256489590677
1.005	0.575	-0.018673418430120776
1.005	0.58	-0.01925058166164872
1.005	0.585	-0.019832774656434543
1.005	0.59	-0.020419951220478478
1.005	0.595	-0.021012148678798543
1.005	0.6	-0.021609354224623997
1.005	0.605	-0.022211560036276994
1.005	0.61	-0.022818781212646754
1.005	0.615	-0.0234310090758572
1.005	0.62	-0.02404823717024939
1.005	0.625	-0.024670472720759142
1.005	0.63	-0.025297714435926287
1.005	0.635	-0.025929966052842014
1.005	0.64	-0.02656722403395319
1.005	0.645	-0.02720949208219858
1.005	0.65	-0.027856745195365264
1.005	0.655	-0.02850903154729687
1.005	0.66	-0.029166297407397408
1.005	0.665	-0.029828599620788546
1.005	0.67	-0.030495876074692167
1.005	0.675	-0.03116817666112484
1.005	0.68	-0.03184547641508269
1.005	0.685	-0.032527780939295314
1.005	0.69	-0.03321507734301341
1.005	0.695	-0.03390739074827024
1.005	0.7	-0.03460471994832559
1.01	0.	-0.0028153559671093417
1.01	0.005	-0.00005346930753575735
1.01	0.01	0.004433025811528246
1.01	0.015	0.008292671315139796
1.01	0.02	0.011296391232394223
1.01	0.025	0.013577223626627282
1.01	0.03	0.015301170794982102
1.01	0.035	0.016608024570374247
1.01	0.04	0.01760456447994082
1.01	0.045	0.018369468094670764
1.01	0.05	0.018959978071813603
1.01	0.055	0.019417667848886287
1.01	0.06	0.019772852818289787
1.01	0.065	0.020047826156683272
1.01	0.07	0.020259128535666204
1.01	0.075	0.020419153837368427
1.01	0.08	0.020537308212269546
1.01	0.085	0.020620773208497298
1.01	0.09	0.02067513449677812
1.01	0.095	0.02070472974957162
1.01	0.1	0.02071300250279192
1.01	0.105	0.020702680845248213
1.01	0.11	0.020675961051050275
1.01	0.115	0.02063461208361939
1.01	0.12	0.02058009414290069
1.01	0.125	0.0205135896397192
1.01	0.13	0.020436079572614032
1.01	0.135	0.020348385359860287
1.01	0.14	0.020251198936645936
1.01	0.145	0.02014508499994628
1.01	0.15	0.020030536559863525
1.01	0.155	0.01990797251310544
1.01	0.16	0.019777743460204923
1.01	0.165	0.0196401524480672
1.01	0.17	0.019495459321412775
1.01	0.175	0.019343898084075502
1.01	0.18	0.01918567433063133
1.01	0.185	0.019020943061364814
1.01	0.19	0.0188498611354703
1.01	0.195	0.018672568359695565
1.01	0.2	0.01848916921363319
1.01	0.205	0.018299771956894657
1.01	0.21	0.01810447630536396
1.01	0.215	0.017903350688467188
1.01	0.22	0.017696477462046077
1.01	0.225	0.017483911621678068
1.01	0.23	0.01726571520612497
1.01	0.235	0.01704194334750955
1.01	0.24	0.016812642500472708
1.01	0.245	0.01657785145671335
1.01	0.25	0.016337608347325103
1.01	0.255	0.01609194767577694
1.01	0.26	0.015840900726994216
1.01	0.265	0.015584501041139273
1.01	0.27	0.015322761518184756
1.01	0.275	0.015055723484172378
1.01	0.28	0.014783395705686962
1.01	0.285	0.014505800365002954
1.01	0.29	0.014222955592703928
1.01	0.295	0.01393488003690493
1.01	0.3	0.013641584645299248
1.01	0.305	0.01334308755857471
1.01	0.31	0.013039403391819495
1.01	0.315	0.012730539884040036
1.01	0.32	0.012416506397347446
1.01	0.325	0.01209731143162434
1.01	0.33	0.011772976569685898
1.01	0.335	0.011443490177697267
1.01	0.34	0.011108883479259493
1.01	0.345	0.010769153856295337
1.01	0.35	0.010424296188826137
1.01	0.355	0.010074341062491525
1.01	0.36	0.009719276666924764
1.01	0.365	0.00935911167343322
1.01	0.37	0.00899385412474558
1.01	0.375	0.008623503693953124
1.01	0.38	0.008248075317349913
1.01	0.385	0.007867563128532597
1.01	0.39	0.007481983505970938
1.01	0.395	0.007091323099292933
1.01	0.4	0.006695597532859289
1.01	0.405	0.006294807720145636
1.01	0.41	0.005888950145632178
1.01	0.415	0.005478043223233233
1.01	0.42	0.005062074258244344
1.01	0.425	0.004641050577868081
1.01	0.43	0.004214978501340552
1.01	0.435	0.003783858231237558
1.01	0.44	0.00334769206465753
1.01	0.445	0.002906478122584717
1.01	0.45	0.0024602222093829482
1.01	0.455	0.0020089264177904596
1.01	0.46	0.0015525888702879569
1.01	0.465	0.001091224678280173
1.01	0.47	0.0006248084765796628
1.01	0.475	0.000153375147839744
1.01	0.48	-0.0003231068052464296
1.01	0.485	-0.0008046101144904434
1.01	0.49	-0.001291149242349719
1.01	0.495	-0.0017827198118869625
1.01	0.5	-0.002279308759329749
1.01	0.505	-0.00278092133375742
1.01	0.51	-0.0032875763282532214
1.01	0.515	-0.003799247253505089
1.01	0.52	-0.004315943774038529
1.01	0.525	-0.0048376602748844985
1.01	0.53	-0.005364398537998727
1.01	0.535	-0.005896160141294989
1.01	0.54	-0.006432946859767171
1.01	0.545	-0.006974747378478572
1.01	0.55	-0.007521564343796542
1.01	0.555	-0.008073401785687705
1.01	0.56	-0.008630258735894134
1.01	0.565	-0.009192134881883389
1.01	0.57	-0.009759022251159674
1.01	0.575	-0.010330929991394342
1.01	0.58	-0.010907850124117848
1.01	0.585	-0.011489784694094562
1.01	0.59	-0.012076735773023749
1.01	0.595	-0.012668698124585456
1.01	0.6	-0.013265679632059617
1.01	0.605	-0.013867667483226513
1.01	0.61	-0.014474673889704099
1.01	0.615	-0.015086683981639724
1.01	0.62	-0.015703713168732817
1.01	0.625	-0.01632575348052982
1.01	0.63	-0.016952799198010626
1.01	0.635	-0.017584865974010478
1.01	0.64	-0.018221930042920345
1.01	0.645	-0.01886401473727503
1.01	0.65	-0.019511105665266815
1.01	0.655	-0.02016320157413255
1.01	0.66	-0.02082031029457171
1.01	0.665	-0.021482430990141327
1.01	0.67	-0.022149562770534686
1.01	0.675	-0.022821692850489947
1.01	0.68	-0.02349883761923914
1.01	0.685	-0.024180986693558983
1.01	0.69	-0.024868143008944528
1.01	0.695	-0.02556030694739953
1.01	0.7	-0.02625748948078201
1.015	0.	-0.006002126436779045
1.015	0.005	-0.0010200911896762904
1.015	0.01	0.005022866415150801
1.015	0.015	0.009819985818647034
1.015	0.02	0.013498197196480719
1.015	0.025	0.01629946389849541
1.015	0.03	0.018435478558606826
1.015	0.035	0.02007222708765237
1.015	0.04	0.02133469190127449
1.015	0.045	0.02231528197868027
1.015	0.05	0.02308185715750118
1.015	0.055	0.02368426080556608
1.015	0.06	0.02415925008166436
1.015	0.065	0.024534122988300704
1.015	0.07	0.02482932440260797
1.015	0.075	0.025060318041277688
1.015	0.08	0.02523889619106285
1.015	0.085	0.025374160529325156
1.015	0.09	0.025473179354821626
1.015	0.095	0.025541515187809057
1.015	0.1	0.025583568703920048
1.015	0.105	0.02560286256188271
1.015	0.11	0.02560222890473734
1.015	0.115	0.02558396804876653
1.015	0.12	0.02554996622742071
1.015	0.125	0.02550176532631479
1.015	0.13	0.025440655779546864
1.015	0.135	0.0253677015713312
1.015	0.14	0.02528380335060071
1.015	0.145	0.025189718976073777
1.015	0.15	0.025086089492895494
1.015	0.155	0.024973458767128736
1.015	0.16	0.024852293342584403
1.015	0.165	0.02472300088668706
1.015	0.17	0.02458592291244442
1.015	0.175	0.02444135825169206
1.015	0.18	0.024289573345897132
1.015	0.185	0.024130792769737636
1.015	0.19	0.02396521783016274
1.015	0.195	0.023793021145913255
1.015	0.2	0.023614361645228173
1.015	0.205	0.023429375781717995
1.015	0.21	0.023238179869902727
1.015	0.215	0.023040888866629243
1.015	0.22	0.02283758974846056
1.015	0.225	0.022628375230459682
1.015	0.23	0.022413321005586472
1.015	0.235	0.02219249793596156
1.015	0.24	0.021965964301909627
1.015	0.245	0.02173377802317131
1.015	0.25	0.02149598633237529
1.015	0.255	0.02125264185756133
1.015	0.26	0.021003781086657125
1.015	0.265	0.02074943896662141
1.015	0.27	0.020489660356184578
1.015	0.275	0.02022446627996801
1.015	0.28	0.01995389112490703
1.015	0.285	0.01967795829327304
1.015	0.29	0.019396694435052507
1.015	0.295	0.019110117746499004
1.015	0.3	0.018818254508164205
1.015	0.305	0.018521115157768483
1.015	0.31	0.018218724747446097
1.015	0.315	0.017911092546468863
1.015	0.32	0.017598236462764413
1.015	0.325	0.01728017300309461
1.015	0.33	0.01695690853752637
1.015	0.335	0.01662845869728788
1.015	0.34	0.016294832401608908
1.015	0.345	0.01595603786422714
1.015	0.35	0.015612089711816062
1.015	0.355	0.015262993156823036
1.015	0.36	0.01490875779790004
1.015	0.365	0.014549386482288727
1.015	0.37	0.014184895573832457
1.015	0.375	0.013815285394257812
1.015	0.38	0.013440559237211571
1.015	0.385	0.013060728647470666
1.015	0.39	0.012675793358466612
1.015	0.395	0.012285764165930337
1.015	0.4	0.011890644238838758
1.015	0.405	0.011490438000682793
1.015	0.41	0.01108514828251641
1.015	0.415	0.010674776708817826
1.015	0.42	0.010259333088304642
1.015	0.425	0.009838819484813514
1.015	0.43	0.009413234674085526
1.015	0.435	0.008982582999080573
1.015	0.44	0.008546869483147718
1.015	0.445	0.00810609600013631
1.015	0.45	0.007660267323878887
1.015	0.455	0.0072093856196840615
1.015	0.46	0.006753447293480484
1.015	0.465	0.006292464386833041
1.015	0.47	0.005826429387848918
1.015	0.475	0.0053553519350939115
1.015	0.48	0.004879226324343118
1.015	0.485	0.004398058257935212
1.015	0.49	0.003911854643150996
1.015	0.495	0.003420606476571207
1.015	0.5	0.002924324221191908
1.015	0.505	0.0024230056787272534
1.015	0.51	0.0019166539993373862
1.015	0.515	0.0014052655274022525
1.015	0.52	0.0008888496747061909
1.015	0.525	0.0003673980115433366
1.015	0.53	-0.00015908163640519218
1.015	0.535	-0.0006905872610492642
1.015	0.54	-0.0012271206384793004
1.015	0.545	-0.0017686820893145212
1.015	0.55	-0.0023152692555077872
1.015	0.555	-0.002866878467831063
1.015	0.56	-0.003423514431716164
1.015	0.565	-0.0039851721482866065
1.015	0.57	-0.0045518521909646255
1.015	0.575	-0.0051235511829809946
1.015	0.58	-0.005700273572961328
1.015	0.585	-0.00628201470815816
1.015	0.59	-0.006868776694238207
1.015	0.595	-0.007460556311492185
1.015	0.6	-0.00805735043226045
1.015	0.605	-0.008659166813613336
1.015	0.61	-0.009265997733425482
1.015	0.615	-0.009877845501582256
1.015	0.62	-0.010494706863184435
1.015	0.625	-0.011116586012460104
1.015	0.63	-0.011743479837095679
1.015	0.635	-0.012375385273439407
1.015	0.64	-0.013012309786717515
1.015	0.645	-0.013654244972703492
1.015	0.65	-0.01430119004862788
1.015	0.655	-0.014953153241366276
1.015	0.66	-0.015610124123951463
1.015	0.665	-0.01627210951970995
1.015	0.67	-0.01693910437041476
1.015	0.675	-0.01761111286284606
1.015	0.68	-0.018288129967368658
1.015	0.685	-0.018970158487120095
1.015	0.69	-0.01965720018274861
1.015	0.695	-0.02034924590133005
1.015	0.7	-0.021046307688468182
1.02	0.	NaN
1.02	0.005	-0.0025297435836219456
1.02	0.01	0.004875816379515285
1.02	0.015	0.01036170381058749
1.02	0.02	0.014528849444041717
1.02	0.025	0.0177114572704702
1.02	0.03	0.02015397356300415
1.02	0.035	0.022039784657978963
1.02	0.04	0.023505753929045713
1.02	0.045	0.02465337785868529
1.02	0.05	0.0255577211063323
1.02	0.055	0.026274369746115623
1.02	0.06	0.02684465622426486
1.02	0.065	0.027299516257855663
1.02	0.07	0.027662275647940417
1.02	0.075	0.027950685596005703
1.02	0.08	0.028178358340382306
1.02	0.085	0.028355850789793993
1.02	0.09	0.028491400185849575
1.02	0.095	0.02859150579280392
1.02	0.1	0.028661336538873632
1.02	0.105	0.028705029826146956
1.02	0.11	0.028725928300685585
1.02	0.115	0.028726754206013887
1.02	0.12	0.028709736790795956
1.02	0.125	0.028676715265941448
1.02	0.13	0.028629215671912005
1.02	0.135	0.02856850878114608
1.02	0.14	0.028495670792480124
1.02	0.145	0.028411600647303113
1.02	0.15	0.028317068466033785
1.02	0.155	0.028212720629395168
1.02	0.16	0.028099122445140807
1.02	0.165	0.02797675794608006
1.02	0.17	0.027846033997542693
1.02	0.175	0.027707317034154123
1.02	0.18	0.02756092063157414
1.02	0.185	0.027407119585471717
1.02	0.19	0.027246147623604437
1.02	0.195	0.027078224899645755
1.02	0.2	0.026903532226204462
1.02	0.205	0.026722237470432675
1.02	0.21	0.026534481344302644
1.02	0.215	0.0263403983314059
1.02	0.22	0.026140102128262975
1.02	0.225	0.02593369639012206
1.02	0.23	0.025721277037022292
1.02	0.235	0.025502924160653327
1.02	0.24	0.02527871289553287
1.02	0.245	0.025048710934878697
1.02	0.25	0.024812982585587444
1.02	0.255	0.024571579932719113
1.02	0.26	0.02432455330773644
1.02	0.265	0.024071946558754574
1.02	0.27	0.023813805926651097
1.02	0.275	0.02355016652248715
1.02	0.28	0.023281065512052373
1.02	0.285	0.023006532722123572
1.02	0.29	0.022726593359709904
1.02	0.295	0.022441280361392688
1.02	0.3	0.0221506164855384
1.02	0.305	0.02185462001523743
1.02	0.31	0.021553316059830806
1.02	0.315	0.021246724307507854
1.02	0.32	0.020934857891429525
1.02	0.325	0.020617738956686404
1.02	0.33	0.020295381202206805
1.02	0.335	0.019967793958773416
1.02	0.34	0.019634993918732073
1.02	0.345	0.019296995299386808
1.02	0.35	0.018953802905309892
1.02	0.355	0.018605434716179484
1.02	0.36	0.01825189518606253
1.02	0.365	0.01789319855806404
1.02	0.37	0.017529347255653912
1.02	0.375	0.017160350560108784
1.02	0.38	0.016786218631784082
1.02	0.385	0.016406962683872844
1.02	0.39	0.01602257616088392
1.02	0.395	0.015633077318447364
1.02	0.4	0.0152384651065497
1.02	0.405	0.01483875064095234
1.02	0.41	0.014433933380812072
1.02	0.415	0.014024020449266377
1.02	0.42	0.013609014983221111
1.02	0.425	0.013188924044458065
1.02	0.43	0.012763749476147447
1.02	0.435	0.012333495039459453
1.02	0.44	0.011898165790667803
1.02	0.445	0.011457764919581004
1.02	0.45	0.01101229170622192
1.02	0.455	0.01056175632070395
1.02	0.46	0.010106155195353256
1.02	0.465	0.00964549351318141
1.02	0.47	0.009179774999073142
1.02	0.475	0.008708999798046037
1.02	0.48	0.008233171307687501
1.02	0.485	0.007752292775989768
1.02	0.49	0.007266361929286198
1.02	0.495	0.006775388362045139
1.02	0.5	0.006279366300582378
1.02	0.505	0.005778299846452096
1.02	0.51	0.005272195642774475
1.02	0.515	0.004761047357311988
1.02	0.52	0.0042448633199869395
1.02	0.525	0.0037236373487452706
1.02	0.53	0.0031973794408777317
1.02	0.535	0.0026660861274597322
1.02	0.54	0.0021297595925579877
1.02	0.545	0.0015884019630628254
1.02	0.55	0.0010420109534981514
1.02	0.555	0.0004905928336661068
1.02	0.56	-0.00006585486212275107
1.02	0.565	-0.0006273303368139673
1.02	0.57	-0.0011938316013194565
1.02	0.575	-0.001765360401083937
1.02	0.58	-0.0023419155480225626
1.02	0.585	-0.0029234930960577513
1.02	0.59	-0.0035100932246014582
1.02	0.595	-0.0041017165586845275
1.02	0.6	-0.0046983601703272735
1.02	0.605	-0.005300029123092809
1.02	0.61	-0.005906714822487944
1.02	0.615	-0.006518421494449409
1.02	0.62	-0.007135147383348337
1.02	0.625	-0.0077568908104175
1.02	0.63	-0.008383652342784343
1.02	0.635	-0.009015432380288806
1.02	0.64	-0.009652229811839191
1.02	0.645	-0.010294041457585796
1.02	0.65	-0.010940869536547044
1.02	0.655	-0.011592712337606809
1.02	0.66	-0.012249569332127197
1.02	0.665	-0.012911444789430957
1.02	0.67	-0.013578330175293975
1.02	0.675	-0.014250232004509034
1.02	0.68	-0.014927145088409784
1.02	0.685	-0.015609070517557005
1.02	0.69	-0.016296008901094734
1.02	0.695	-0.016987961923785117
1.02	0.7	-0.017684924941137208
1.025	0.	NaN
1.025	0.005	-0.004480888078538211
1.025	0.01	0.004235985125154833
1.025	0.015	0.01026788606682686
1.025	0.02	0.014816326399409867
1.025	0.025	0.018297593549328504
1.025	0.03	0.02098222015457016
1.025	0.035	0.023066592210158263
1.025	0.04	0.02469623472261487
1.025	0.045	0.025979275781878298
1.025	0.05	0.02699609806886981
1.025	0.055	0.02780659823956465
1.025	0.06	0.028455594877189773
1.025	0.065	0.028976825021408817
1.025	0.07	0.02939586706095503
1.025	0.075	0.029732275413181953
1.025	0.08	0.03000112001612339
1.025	0.085	0.030214116066829645
1.025	0.09	0.03038045319137457
1.025	0.095	0.03050738788205513
1.025	0.1	0.03060071274193737
1.025	0.105	0.03066507704975598
1.025	0.11	0.030704245448868527
1.025	0.115	0.03072128656698738
1.025	0.12	0.030718716002711963
1.025	0.125	0.030698615797438808
1.025	0.13	0.030662713761908583
1.025	0.135	0.030612453249835095
1.025	0.14	0.030549051313552376
1.025	0.145	0.030473533743306944
1.025	0.15	0.03038677127315678
1.025	0.155	0.030289509466298343
1.025	0.16	0.0301823831945696
1.025	0.165	0.03006594325907974
1.025	0.17	0.02994066267798675
1.025	0.175	0.02980695626550368
1.025	0.18	0.029665177369970132
1.025	0.185	0.029515639320792503
1.025	0.19	0.029358620236535356
1.025	0.195	0.029194358507954973
1.025	0.2	0.02902306880840168
1.025	0.205	0.02884493849118804
1.025	0.21	0.028660134823257768
1.025	0.215	0.028468808372616006
1.025	0.22	0.02827108822604833
1.025	0.225	0.028067097366827914
1.025	0.23	0.027856938699004918
1.025	0.235	0.02764070865267399
1.025	0.24	0.027418493948300062
1.025	0.245	0.027190372777379145
1.025	0.25	0.02695641248880093
1.025	0.255	0.026716679333092616
1.025	0.26	0.026471229557335847
1.025	0.265	0.026220115008672065
1.025	0.27	0.025963384608161683
1.025	0.275	0.02570108181533586
1.025	0.28	0.02543324581759627
1.025	0.285	0.025159913513163882
1.025	0.29	0.024881117716711414
1.025	0.295	0.02459688854796421
1.025	0.3	0.024307255614827022
1.025	0.305	0.024012243768263046
1.025	0.31	0.023711877787877426
1.025	0.315	0.02340617748104002
1.025	0.32	0.0230951653462332
1.025	0.325	0.02277886054033686
1.025	0.33	0.022457277308751966
1.025	0.335	0.022130435706380115
1.025	0.34	0.021798346945502412
1.025	0.345	0.02146102935421723
1.025	0.35	0.021118493599673487
1.025	0.355	0.02077075045059867
1.025	0.36	0.02041781250606001
1.025	0.365	0.0200596883877015
1.025	0.37	0.019696391013168543
1.025	0.375	0.019327927703477445
1.025	0.38	0.018954308755166425
1.025	0.385	0.01857553867694655
1.025	0.39	0.018191629048076585
1.025	0.395	0.017802584071545422
1.025	0.4	0.017408411973566844
1.025	0.405	0.017009118448395557
1.025	0.41	0.016604707768316473
1.025	0.415	0.01619518801906777
1.025	0.42	0.015780561913946882
1.025	0.425	0.015360837163152771
1.025	0.43	0.014936016437627488
1.025	0.435	0.01450610370016685
1.025	0.44	0.014071103491799119
1.025	0.445	0.013631022674957145
1.025	0.45	0.013185859329634163
1.025	0.455	0.012735620345297632
1.025	0.46	0.012280308907068343
1.025	0.465	0.011819926650188899
1.025	0.47	0.011354478743646786
1.025	0.475	0.010883967920678733
1.025	0.48	0.010408392420648983
1.025	0.485	0.009927761299240563
1.025	0.49	0.009442071147614133
1.025	0.495	0.00895132716987167
1.025	0.5	0.008455530728641967
1.025	0.505	0.007954684624993236
1.025	0.51	0.007448790757428407
